Paso	X_n
168	789202605
169	1386531822
170	802237360
171	1374481856
172	1106396911
173	1114473638
174	144138901
175	2029357538
176	1651158893
177	1382849245
178	1281705694
179	211685004
180	519635658
181	723850358
182	1421694328
183	1619483356
184	1381359382
185	231489172
186	856406271
187	526902691
188	1470965840
189	592758232
190	2107987891
191	465840660
192	293231123
193	494820956
194	1189245142
195	1666881525
196	120807479
197	1079717204
198	1748525241
199	512130270
200	1356002553
201	297675303
202	271469036
203	136622762
204	2142548212
205	132301932
206	1877677041
207	653640829
208	1066714935
209	1181223266
210	989961589
211	629749575
212	1010711540
213	1523254794
214	1339571541
215	1725244441
216	2006064498
217	406772434
218	869177093
219	659444764
220	2055587210
221	768304275
222	1920558482
223	409443632
224	961556931
225	1750553690
226	1790627834
227	1326866911
228	492889106
229	278710613
230	1802435315
231	55132160
232	552256727
233	1269958806
234	113337164
235	1257394535
236	1361283824
237	1826837398
238	1147042097
239	298193686
240	1672014712
241	944257751
242	2072974593
243	408563091
244	1406635260
245	552684614
246	449655713
247	713701994
248	1176287200
249	1091804520
250	1099803893
251	690481516
252	1287057396
253	845654606
254	1224324050
255	596252110
256	1109764716
257	473031621
258	1663242387
259	549636135
260	1472897547
261	1496390008
262	1629609323
263	545640923
264	1893547325
265	76457814
266	1318234048
267	387786751
268	1386790269
269	392830615
270	46013655
271	627049507
272	1672231579
273	675226473
274	1497767664
275	1558449042
276	1541551972
277	1946871862
278	1419774235
279	1276470974
280	929586230
281	386104265
282	1775887149
283	596348433
284	1464404955
285	1719858153
286	1850077737
287	1994982232
288	178138451
289	396645633
290	1664637538
291	1322976999
292	1701507890
293	827795028
294	265576859
295	1330671846
296	1624796496
297	153902682
298	890427849
299	2104988021
300	1688003886
301	1811046632
302	1267671196
303	1357264498
304	1083480282
305	859953384
306	2098386201
307	839130422
308	1975534295
309	2004608910
310	1011044437
311	412656705
312	1440981130
313	604799900
314	1403275582
315	1586425048
316	1204123635
317	459595383
318	1622659283
319	67709015
320	2059235978
321	804325349
322	1232067466
323	716531268
324	309219046
325	1301222816
326	1724843680
327	1988283090
328	1073885666
329	1574712200
330	601436988
331	133423955
332	204274452
333	1434649115
334	2042265356
335	1954183941
336	46337889
337	1245763392
338	407611938
339	590685384
340	833789845
341	1878579568
342	1269848706
343	1241151005
344	1101378349
345	1529119447
346	964395100
347	1312856081
348	633462981
349	2019389865
350	1537952438
351	2139941555
352	1007897058
353	956863933
354	700630167
355	1546318301
356	94105145
357	621540890
358	2053752600
359	256674492
360	1101243789
361	1476224628
362	1036643434
363	1298743867
364	175097086
365	1763287361
366	129853986
367	1824476260
368	989182990
369	1700702892
370	624442216
371	369739244
372	2093940554
373	991668785
374	1433429105
375	1133221115
376	1012985781
377	1781476108
378	1945532447
379	1189382180
380	1839391882
381	1574150807
382	1419722896
383	945769752
384	2044330866
385	726685742
386	849561984
387	858806552
388	426749904
389	981473960
390	1092786693
391	1265636542
392	1926729026
393	1915029770
394	1968442555
395	1129127243
396	966185993
397	1861706204
398	671997275
399	239973590
400	238370972
401	187808786
402	1189435019
403	95015957
404	1637674002
405	1141220825
406	619930731
407	1639178803
408	765025898
409	436328546
410	1643117837
411	1927575176
412	1957347127
413	265150358
414	70394898
415	712991804
416	1254444062
417	672922343
418	1944258078
419	1951341944
420	299254110
421	1320134088
422	1910304417
423	1504194474
424	401865737
425	241207376
426	1812396509
427	2003074453
428	2103198235
429	1192589760
430	2053663478
431	249633724
432	538747887
433	2019771854
434	649590634
435	980763967
436	1180452942
437	312873784
438	1625421760
439	271250168
440	309063769
441	248297690
442	471560083
443	1497591940
444	1666010426
445	1021660590
446	1763870182
447	345919066
448	1173879461
449	831952189
450	1219916319
451	431550062
452	761666902
453	1502989802
454	233202094
455	1936485547
456	425652621
457	1701617442
458	1821012326
459	1285349342
460	558558
461	1192349454
462	1191270787
463	662543558
464	1313617094
465	861099505
466	1588218170
467	1860569817
468	1652035220
469	734356922
470	1777904480
471	1338169019
472	596098036
473	114909603
474	1998669859
475	2089922314
476	300733975
477	1887737152
478	933954688
479	802542977
480	1094534534
481	1883807220
482	210768052
483	1354602253
484	1423270707
485	403462773
486	22320840
487	1559960493
488	1486359195
489	616055575
490	1412600816
491	753229592
492	100008075
493	2094033516
494	1184070193
495	975021398
496	1006295206
497	943277333
498	1991857549
499	1817904295
500	1581440231
501	1100190692
502	34303222
503	140937325
504	2104905026
505	1976719535
506	1235270481
507	710445749
508	760391036
509	45204232
510	210097520
511	1199606786
512	1470109298
513	48808643
514	252445494
515	974227796
516	1353038710
517	1111414199
518	638330575
519	759818669
520	333764186
521	708702612
522	369287142
523	1745361382
524	260831418
525	2044239564
526	614414194
527	1638393504
528	1512563515
529	656918212
530	355479850
531	973499820
532	572647566
533	2008637849
534	70947029
535	1595103541
536	1364348073
537	1564829234
538	282154836
539	554799282
540	1595063332
541	1570903081
542	1415047381
543	739768122
544	988934746
545	455135003
546	1064021003
547	2138934161
548	1772105165
549	572308764
550	686712036
551	1866598311
552	595693102
553	2043176959
554	861015767
555	1841068466
556	900158485
557	1513599684
558	1281708130
559	329273160
560	818234913
561	498249799
562	1346684776
563	1490827606
564	1562358256
565	1264660030
566	2034158508
567	1470547887
568	1892585439
569	889898942
570	196438341
571	1134856906
572	517358203
573	310486050
574	183747137
575	550588017
576	176553335
577	1190922489
578	1029719976
579	2103951681
580	1054959627
581	676433606
582	1785226238
583	431947682
584	627829099
585	649211365
586	2000422891
587	811184106
588	1598644975
589	514216927
590	1149291191
591	1490027810
592	1610111186
593	2096390829
594	1157292725
595	1185019064
596	1680816852
597	630595585
598	1046270957
599	24955201
600	2021665151
601	1846616947
602	295428961
603	1359960351
604	218497978
605	823705621
606	434307086
607	701986292
608	435835119
609	1447223237
610	1269836317
611	643121586
612	98476774
613	1191046943
614	594788069
615	1306001956
616	490476744
617	1943185096
618	1697035350
619	1829665035
620	200954316
621	82154137
622	1407534765
623	1023017529
624	692679594
625	16298184
626	750625062
627	1078275618
628	881204139
629	1396397540
630	288941304
631	1726881766
632	1584484634
633	2027679909
634	127224373
635	1591962310
636	57841762
637	350952402
638	1472389406
639	590235914
640	612259945
641	729855081
642	1365385916
643	122941159
644	995369428
645	1826024657
646	569926932
647	1677416502
648	1848541554
649	856336637
650	1460567171
651	1149780331
652	1478984633
653	1120858675
654	1266098407
655	599094324
656	867323302
657	1369412577
658	1220366060
659	666161403
660	2004437682
661	1335632237
662	549661993
663	573605418
664	1000471507
665	1147860661
666	1156390884
667	601925093
668	72420293
669	1844069734
670	1892961764
671	1875613841
672	1992645038
673	1176080168
674	1835581083
675	159182273
676	191011017
677	1145505036
678	1264649800
679	1540346178
680	1724048157
681	94814356
682	496126719
683	1942705152
684	4494996
685	82103569
686	1114050484
687	1192908637
688	266305969
689	18318657
690	1644113130
691	579239698
692	242378218
693	348052222
694	1064237681
695	1860779664
696	1044141522
697	314213372
698	1864164698
699	1234360564
700	1884998829
701	1896351269
702	134168877
703	1802665962
704	451275262
705	1581540481
706	1644391148
707	1114544694
708	1426599430
709	22977181
710	1029942199
711	2093459879
712	1411325977
713	1492501986
714	781976650
715	474808831
716	1551600417
717	1664056235
718	1180187297
719	374825871
720	669893066
721	1746916007
722	142207148
723	1123505296
724	172121878
725	2028426342
726	1798553364
727	1648036375
728	979638157
729	523569607
730	1640941601
731	2105185923
732	503513093
733	2008079104
734	1017054545
735	616287628
736	1876612944
737	828222070
738	1551968418
739	100479683
740	1236703167
741	1148154951
742	329677945
743	1030258825
744	197444349
745	303745193
746	1213353234
747	1452453783
748	350451937
749	936763508
750	1095623436
751	759104487
752	219223216
753	1471930767
754	2073592862
755	188254932
756	1250512115
757	1999953289
758	1765346081
759	722079344
760	1832423414
761	206680911
762	1632714566
763	114970486
764	642585858
765	8154250
766	624294349
767	1821985875
768	1034892887
769	549951863
770	1681018306
771	1765047031
772	1319022323
773	1931387277
774	1287680856
775	875921208
776	1934589232
777	1230428077
778	1038479788
779	1894558274
780	1631336759
781	178841846
782	2137970973
783	375213804
784	68454086
785	1517336220
786	1259411038
787	2063136022
788	84788337
789	1861467792
790	2048513505
791	763390093
792	931280330
793	557626779
794	642217611
795	1559856136
796	743909742
797	1193094595
798	652749999
799	1015132945
800	200530849
801	1115815050
802	470928143
803	1057987258
804	794321611
805	1525451043
806	2128008317
807	504182956
808	2130781272
809	1213507647
810	316189118
811	598635749
812	206285947
813	1894760145
814	638433565
815	1436281665
816	1390191467
817	1363302101
818	466838703
819	1225124542
820	582095796
821	670131368
822	365089967
823	1006989775
824	111079180
825	1783914868
826	1555315822
827	621744642
828	1151647157
829	1398229305
830	663240092
831	576271456
832	843772985
833	590909933
834	935576389
835	1774260656
836	1540799769
837	2144502848
838	2142739467
839	774437449
840	1622257350
841	2140837642
842	1313239695
843	1971025199
844	1241884241
845	2135674953
846	1213182028
847	1778103545
848	209817399
849	562787877
850	665476117
851	1137251881
852	161079490
853	1577259650
854	1162828059
855	2093154350
856	1695521147
857	1752016020
858	1511798913
859	256037069
860	396969214
861	104346813
862	1075858108
863	149695867
864	1834207449
865	424488516
866	1343679809
867	319469898
868	51377251
869	1835154383
870	1036783043
871	1595358965
872	809018095
873	122343050
874	41337300
875	380500237
876	1846791083
877	111213229
878	1812143206
879	513303575
880	10549739
881	292826930
882	311373476
883	71014643
884	563931641
885	41533339
886	1253564218
887	1151645559
888	1321092247
889	916957272
890	659028395
891	1284392034
892	1034984324
893	668739996
894	1921648859
895	1503424271
896	1878102370
897	1857344165
898	565410112
899	541846629
900	1275291646
901	1984302811
902	67882640
903	1850353765
904	286744291
905	901565946
906	733672911
907	972264204
908	1057769746
909	1032218094
910	284037780
911	1252075932
912	177552404
913	24858307
914	1639462171
915	1558580744
916	1456488273
917	1825790497
918	4207807
919	1251588879
920	289337158
921	1507797377
922	371421043
923	1671681497
924	2039505662
925	1884980981
926	1034810461
927	866133711
928	1928723885
929	1572104444
930	1423982285
931	392306059
932	494974743
933	22762831
934	1420471584
935	578466201
936	1559610177
937	1756124735
938	127601507
939	469244801
940	1405764162
941	1453585996
942	1316414485
943	602490705
944	1605273381
945	498939550
946	281916945
947	1956464703
948	619334394
949	770682887
950	774421396
951	847362987
952	2085204715
953	210779228
954	1894078949
955	2116159801
956	1942600869
957	1413101244
958	1287069463
959	1428140763
960	1410218426
961	1716998840
962	1267133322
963	1163352408
964	1634201165
965	1007630464
966	973006841
967	398378374
968	1553916116
969	1776013020
970	229816533
971	1720827688
972	1405861488
973	1856642048
974	1033258757
975	1125757572
976	1517554324
977	1050090987
978	1885513336
979	962314902
980	1831349832
981	2070895364
982	973831441
983	1547939328
984	1033288170
985	398068848
986	1645172099
987	157124769
988	1804966842
989	1995387745
990	425303651
991	2036355748
992	159337577
993	1245239460
994	886694130
995	115780873
996	1106071089
997	419105405
998	1341050015
999	78218897
