n	semilla1	semilla2	producto	siguiente
89	5351	6542	35006242	62
90	6542	62	405604	560
91	62	560	34720	3472
92	560	3472	1944320	9443
93	3472	9443	32786096	7860
94	9443	7860	74221980	2219
95	7860	2219	17441340	4413
96	2219	4413	9792447	7924
97	4413	7924	34968612	9686
98	7924	9686	76751864	7518
99	9686	7518	72819348	8193
100	7518	8193	61594974	5949
101	8193	5949	48740157	7401
102	5949	7401	44028549	285
103	7401	285	2109285	1092
104	285	1092	311220	1122
105	1092	1122	1225224	2252
106	1122	2252	2526744	5267
107	2252	5267	11861284	8612
108	5267	8612	45359404	3594
109	8612	3594	30951528	9515
110	3594	9515	34196910	1969
111	9515	1969	18735035	7350
112	1969	7350	14472150	4721
113	7350	4721	34699350	6993
114	4721	6993	33013953	139
115	6993	139	972027	7202
116	139	7202	1001078	10
117	7202	10	72020	7202
118	10	7202	72020	7202
119	7202	7202	51868804	8688
120	7202	8688	62570976	5709
121	8688	5709	49599792	5997
122	5709	5997	34236873	2368
123	5997	2368	14200896	2008
124	2368	2008	4754944	7549
125	2008	7549	15158392	1583
126	7549	1583	11950067	9500
127	1583	9500	15038500	385
128	9500	385	3657500	6575
129	385	6575	2531375	5313
130	6575	5313	34932975	9329
131	5313	9329	49564977	5649
132	9329	5649	52699521	6995
133	5649	6995	39514755	5147
134	6995	5147	36003265	32
135	5147	32	164704	6470
136	32	6470	207040	704
137	6470	704	4554880	5548
138	704	5548	3905792	9057
139	5548	9057	50248236	2482
140	9057	2482	22479474	4794
141	2482	4794	11898708	8987
142	4794	8987	43083678	836
143	8987	836	7513132	5131
144	836	5131	4289516	2895
145	5131	2895	14854245	8542
146	2895	8542	24729090	7290
147	8542	7290	62271180	2711
148	7290	2711	19763190	7631
149	2711	7631	20687641	6876
150	7631	6876	52470756	4707
151	6876	4707	32365332	3653
152	4707	3653	17194671	1946
153	3653	1946	7108738	1087
154	1946	1087	2115302	1153
155	1087	1153	1253311	2533
156	1153	2533	2920549	9205
157	2533	9205	23316265	3162
158	9205	3162	29106210	1062
159	3162	1062	3358044	3580
160	1062	3580	3801960	8019
161	3580	8019	28708020	7080
162	8019	7080	56774520	7745
163	7080	7745	54834600	8346
164	7745	8346	64639770	6397
165	8346	6397	53389362	3893
166	6397	3893	24903521	9035
167	3893	9035	35173255	1732
168	9035	1732	15648620	6486
169	1732	6486	11233752	2337
170	6486	2337	15157782	1577
171	2337	1577	3685449	6854
172	1577	6854	10808758	8087
173	6854	8087	55428298	4282
174	8087	4282	34628534	6285
175	4282	6285	26912370	9123
176	6285	9123	57338055	3380
177	9123	3380	30835740	8357
178	3380	8357	28246660	2466
179	8357	2466	20608362	6083
180	2466	6083	15000678	6
181	6083	6	36498	3649
182	6	3649	21894	2189
183	3649	2189	7987661	9876
184	2189	9876	21618564	6185
185	9876	6185	61083060	830
186	6185	830	5133550	1335
187	830	1335	1108050	1080
188	1335	1080	1441800	4418
189	1080	4418	4771440	7714
190	4418	7714	34080452	804
191	7714	804	6202056	2020
192	804	2020	1624080	6240
193	2020	6240	12604800	6048
194	6240	6048	37739520	7395
195	6048	7395	44724960	7249
196	7395	7249	53606355	6063
197	7249	6063	43950687	9506
198	6063	9506	57634878	6348
199	9506	6348	60344088	3440
200	6348	3440	21837120	8371
201	3440	8371	28796240	7962
202	8371	7962	66649902	6499
203	7962	6499	51745038	7450
204	6499	7450	48417550	4175
205	7450	4175	31103750	1037
206	4175	1037	4329475	3294
207	1037	3294	3415878	4158
208	3294	4158	13696452	6964
209	4158	6964	28956312	9563
210	6964	9563	66596732	5967
211	9563	5967	57062421	624
212	5967	624	3723408	7234
213	624	7234	4514016	5140
214	7234	5140	37182760	1827
215	5140	1827	9390780	3907
216	1827	3907	7138089	1380
217	3907	1380	5391660	3916
218	1380	3916	5404080	4040
219	3916	4040	15820640	8206
220	4040	8206	33152240	1522
221	8206	1522	12489532	4895
222	1522	4895	7450190	4501
223	4895	4501	22032395	323
224	4501	323	1453823	4538
225	323	4538	1465774	4657
226	4538	4657	21133466	1334
227	4657	1334	6212438	2124
228	1334	2124	2833416	8334
229	2124	8334	17701416	7014
230	8334	7014	58454676	4546
231	7014	4546	31885644	8856
232	4546	8856	40259376	2593
233	8856	2593	22963608	9636
234	2593	9636	24986148	9861
235	9636	9861	95020596	205
236	9861	205	2021505	215
237	205	215	44075	4407
238	215	4407	947505	4750
239	4407	4750	20933250	9332
240	4750	9332	44327000	3270
241	9332	3270	30515640	5156
242	3270	5156	16860120	8601
243	5156	8601	44346756	3467
244	8601	3467	29819667	8196
245	3467	8196	28415532	4155
246	8196	4155	34054380	543
247	4155	543	2256165	2561
248	543	2561	1390623	3906
249	2561	3906	10003266	32
250	3906	32	124992	2499
251	32	2499	79968	7996
252	2499	7996	19982004	9820
253	7996	9820	78520720	5207
254	9820	5207	51132740	1327
255	5207	1327	6909689	9096
256	1327	9096	12070392	703
257	9096	703	6394488	3944
258	703	3944	2772632	7726
259	3944	7726	30471344	4713
260	7726	4713	36412638	4126
261	4713	4126	19445838	4458
262	4126	4458	18393708	3937
263	4458	3937	17551146	5511
264	3937	5511	21696807	6968
265	5511	6968	38400648	4006
266	6968	4006	27913808	9138
267	4006	9138	36606828	6068
268	9138	6068	55449384	4493
269	6068	4493	27263524	2635
270	4493	2635	11839055	8390
271	2635	8390	22107650	1076
272	8390	1076	9027640	276
273	1076	276	296976	9697
274	276	9697	2676372	6763
275	9697	6763	65580811	5808
276	6763	5808	39279504	2795
277	5808	2795	16233360	2333
278	2795	2333	6520735	5207
279	2333	5207	12147931	1479
280	5207	1479	7701153	7011
281	1479	7011	10369269	3692
282	7011	3692	25884612	8846
283	3692	8846	32659432	6594
284	8846	6594	58330524	3305
285	6594	3305	21793170	7931
286	3305	7931	26211955	2119
287	7931	2119	16805789	8057
288	2119	8057	17072783	727
289	8057	727	5857439	8574
290	727	8574	6233298	2332
291	8574	2332	19994568	9945
292	2332	9945	23191740	1917
293	9945	1917	19064565	645
294	1917	645	1236465	2364
295	645	2364	1524780	5247
296	2364	5247	12403908	4039
297	5247	4039	21192633	1926
298	4039	1926	7779114	7791
299	1926	7791	15005466	54
300	7791	54	420714	2071
301	54	2071	111834	1183
302	2071	1183	2449993	4499
303	1183	4499	5322317	3223
304	4499	3223	14500277	5002
305	3223	5002	16121446	1214
306	5002	1214	6072428	724
307	1214	724	878936	7893
308	724	7893	5714532	7145
309	7893	7145	56395485	3954
310	7145	3954	28251330	2513
311	3954	2513	9936402	9364
312	2513	9364	23531732	5317
313	9364	5317	49788388	7883
314	5317	7883	41913911	9139
315	7883	9139	72042737	427
316	9139	427	3902353	9023
317	427	9023	3852821	8528
318	9023	8528	76948144	9481
319	8528	9481	80853968	8539
320	9481	8539	80958259	9582
321	8539	9582	81820698	8206
322	9582	8206	78629892	6298
323	8206	6298	51681388	6813
324	6298	6813	42908274	9082
325	6813	9082	61875666	8756
326	9082	8756	79521992	5219
327	8756	5219	45697564	6975
328	5219	6975	36402525	4025
329	6975	4025	28074375	743
330	4025	743	2990575	9905
331	743	9905	7359415	3594
332	9905	3594	35598570	5985
333	3594	5985	21510090	5100
334	5985	5100	30523500	5235
335	5100	5235	26698500	6985
336	5235	6985	36566475	5664
337	6985	5664	39563040	5630
338	5664	5630	31888320	8883
339	5630	8883	50011290	112
340	8883	112	994896	9489
341	112	9489	1062768	627
342	9489	627	5949603	9496
343	627	9496	5953992	9539
344	9496	9539	90582344	5823
345	9539	5823	55545597	5455
346	5823	5455	31764465	7644
347	5455	7644	41698020	6980
348	7644	6980	53355120	3551
349	6980	3551	24785980	7859
350	3551	7859	27907309	9073
351	7859	9073	71304707	3047
352	9073	3047	27645431	6454
353	3047	6454	19665338	6653
354	6454	6653	42938462	9384
355	6653	9384	62431752	4317
356	9384	4317	40510728	5107
357	4317	5107	22046919	469
358	5107	469	2395183	3951
359	469	3951	1853019	8530
360	3951	8530	33702030	7020
361	8530	7020	59880600	8806
362	7020	8806	61818120	8181
363	8806	8181	72041886	418
364	8181	418	3419658	4196
365	418	4196	1753928	7539
366	4196	7539	31633644	6336
367	7539	6336	47767104	7671
368	6336	7671	48603456	6034
369	7671	6034	46286814	2868
370	6034	2868	17305512	3055
371	2868	3055	8761740	7617
372	3055	7617	23269935	2699
373	7617	2699	20558283	5582
374	2699	5582	15065818	658
375	5582	658	3672956	6729
376	658	6729	4427682	4276
377	6729	4276	28773204	7732
378	4276	7732	33062032	620
379	7732	620	4793840	7938
380	620	7938	4921560	9215
381	7938	9215	73148670	1486
382	9215	1486	13693490	6934
383	1486	6934	10303924	3039
384	6934	3039	21072426	724
385	3039	724	2200236	2002
386	724	2002	1449448	4494
387	2002	4494	8996988	9969
388	4494	9969	44800686	8006
389	9969	8006	79811814	8118
390	8006	8118	64992708	9927
391	8118	9927	80587386	5873
392	9927	5873	58301271	3012
393	5873	3012	17689476	6894
394	3012	6894	20764728	7647
395	6894	7647	52718418	7184
396	7647	7184	54936048	9360
397	7184	9360	67242240	2422
398	9360	2422	22669920	6699
399	2422	6699	16224978	2249
400	6699	2249	15066051	660
401	2249	660	1484340	4843
402	660	4843	3196380	1963
403	4843	1963	9506809	5068
404	1963	5068	9948484	9484
405	5068	9484	48064912	649
406	9484	649	6155116	1551
407	649	1551	1006599	65
408	1551	65	100815	81
409	65	81	5265	5265
410	81	5265	426465	2646
411	5265	2646	13931190	9311
412	2646	9311	24636906	6369
413	9311	6369	59301759	3017
414	6369	3017	19215273	2152
415	3017	2152	6492584	4925
416	2152	4925	10598600	5986
417	4925	5986	29481050	4810
418	5986	4810	28792660	7926
419	4810	7926	38124060	1240
420	7926	1240	9828240	8282
421	1240	8282	10269680	2696
422	8282	2696	22328272	3282
423	2696	3282	8848272	8482
424	3282	8482	27837924	8379
425	8482	8379	71070678	706
426	8379	706	5915574	9155
427	706	9155	6463430	4634
428	9155	4634	42424270	4242
429	4634	4242	19657428	6574
430	4242	6574	27886908	8869
431	6574	8869	58304806	3048
432	8869	3048	27032712	327
433	3048	327	996696	9669
434	327	9669	3161763	1617
435	9669	1617	15634773	6347
436	1617	6347	10263099	2630
437	6347	2630	16692610	6926
438	2630	6926	18215380	2153
439	6926	2153	14911678	9116
440	2153	9116	19626748	6267
441	9116	6267	57129972	1299
442	6267	1299	8140833	1408
443	1299	1408	1828992	8289
444	1408	8289	11670912	6709
445	8289	6709	55610901	6109
446	6709	6109	40985281	9852
447	6109	9852	60185868	1858
448	9852	1858	18305016	3050
449	1858	3050	5666900	6669
450	3050	6669	20340450	3404
451	6669	3404	22701276	7012
452	3404	7012	23868848	8688
453	7012	8688	60920256	9202
454	8688	9202	79946976	9469
455	9202	9469	87133738	1337
456	9469	1337	12660053	6600
457	1337	6600	8824200	8242
458	6600	8242	54397200	3972
459	8242	3972	32737224	7372
460	3972	7372	29281584	2815
461	7372	2815	20752180	7521
462	2815	7521	21171615	1716
463	7521	1716	12906036	9060
464	1716	9060	15546960	5469
465	9060	5469	49549140	5491
466	5469	5491	30030279	302
467	5491	302	1658282	6582
468	302	6582	1987764	9877
469	6582	9877	65010414	104
470	9877	104	1027208	272
471	104	272	28288	2828
472	272	2828	769216	6921
473	2828	6921	19572588	5725
474	6921	5725	39622725	6227
475	5725	6227	35649575	6495
476	6227	6495	40444365	4443
477	6495	4443	28857285	8572
478	4443	8572	38085396	853
479	8572	853	7311916	3119
480	853	3119	2660507	6605
481	3119	6605	20600995	6009
482	6605	6009	39689445	6894
483	6009	6894	41426046	4260
484	6894	4260	29368440	3684
485	4260	3684	15693840	6938
486	3684	6938	25559592	5595
487	6938	5595	38818110	8181
488	5595	8181	45772695	7726
489	8181	7726	63206406	2064
490	7726	2064	15946464	9464
491	2064	9464	19533696	5336
492	9464	5336	50499904	4999
493	5336	4999	26674664	6746
494	4999	6746	33723254	7232
495	6746	7232	48787072	7870
496	7232	7870	56915840	9158
497	7870	9158	72073460	734
498	9158	734	6721972	7219
499	734	7219	5298746	2987
500	7219	2987	21563153	5631
501	2987	5631	16819797	8197
502	5631	8197	46157307	1573
503	8197	1573	12893881	8938
504	1573	8938	14059474	594
505	8938	594	5309172	3091
506	594	3091	1836054	8360
507	3091	8360	25840760	8407
508	8360	8407	70282520	2825
509	8407	2825	23749775	7497
510	2825	7497	21179025	1790
511	7497	1790	13419630	4196
512	1790	4196	7510840	5108
513	4196	5108	21433168	4331
514	5108	4331	22122748	1227
515	4331	1227	5314137	3141
516	1227	3141	3854007	8540
517	3141	8540	26824140	8241
518	8540	8241	70378140	3781
519	8241	3781	31159221	1592
520	3781	1592	6019352	193
521	1592	193	307256	725
522	193	725	139925	3992
523	725	3992	2894200	8942
524	3992	8942	35696464	6964
525	8942	6964	62272088	2720
526	6964	2720	18942080	9420
527	2720	9420	25622400	6224
528	9420	6224	58630080	6300
529	6224	6300	39211200	2112
530	6300	2112	13305600	3056
531	2112	3056	6454272	4542
532	3056	4542	13880352	8803
533	4542	8803	39983226	9832
534	8803	9832	86551096	5510
535	9832	5510	54174320	1743
536	5510	1743	9603930	6039
537	1743	6039	10525977	5259
538	6039	5259	31759101	7591
539	5259	7591	39921069	9210
540	7591	9210	69913110	9131
541	9210	9131	84096510	965
542	9131	965	8811415	8114
543	965	8114	7830010	8300
544	8114	8300	67346200	3462
545	8300	3462	28734600	7346
546	3462	7346	25431852	4318
547	7346	4318	31720028	7200
548	4318	7200	31089600	896
549	7200	896	6451200	4512
550	896	4512	4042752	427
551	4512	427	1926624	9266
552	427	9266	3956582	9565
553	9266	9565	88629290	6292
554	9565	6292	60182980	1829
555	6292	1829	11508068	5080
556	1829	5080	9291320	2913
557	5080	2913	14798040	7980
558	2913	7980	23245740	2457
559	7980	2457	19606860	6068
560	2457	6068	14909076	9090
561	6068	9090	55158120	1581
562	9090	1581	14371290	3712
563	1581	3712	5868672	8686
564	3712	8686	32242432	2424
565	8686	2424	21054864	548
566	2424	548	1328352	3283
567	548	3283	1799084	7990
568	3283	7990	26231170	2311
569	7990	2311	18464890	4648
570	2311	4648	10741528	7415
571	4648	7415	34464920	4649
572	7415	4649	34472335	4723
573	4649	4723	21957227	9572
574	4723	9572	45208556	2085
575	9572	2085	19957620	9576
576	2085	9576	19965960	9659
577	9576	9659	92494584	4945
578	9659	4945	47763755	7637
579	4945	7637	37764965	7649
580	7637	7649	58415413	4154
581	7649	4154	31773946	7739
582	4154	7739	32147806	1478
583	7739	1478	11438242	4382
584	1478	4382	6476596	4765
585	4382	4765	20880230	8802
586	4765	8802	41941530	9415
587	8802	9415	82870830	8708
588	9415	8708	81985820	9858
589	8708	9858	85843464	8434
590	9858	8434	83142372	1423
591	8434	1423	12001582	15
592	1423	15	21345	2134
593	15	2134	32010	3201
594	2134	3201	6830934	8309
595	3201	8309	26597109	5971
596	8309	5971	49613039	6130
597	5971	6130	36602230	6022
598	6130	6022	36914860	9148
599	6022	9148	55089256	892
600	9148	892	8160016	1600
601	892	1600	1427200	4272
602	1600	4272	6835200	8352
603	4272	8352	35679744	6797
604	8352	6797	56768544	7685
605	6797	7685	52234945	2349
606	7685	2349	18052065	520
607	2349	520	1221480	2214
608	520	2214	1151280	1512
609	2214	1512	3347568	3475
610	1512	3475	5254200	2542
611	3475	2542	8833450	8334
612	2542	8334	21185028	1850
613	8334	1850	15417900	4179
614	1850	4179	7731150	7311
615	4179	7311	30552669	5526
616	7311	5526	40400586	4005
617	5526	4005	22131630	1316
618	4005	1316	5270580	2705
619	1316	2705	3559780	5597
620	2705	5597	15139885	1398
621	5597	1398	7824606	8246
622	1398	8246	11527908	5279
623	8246	5279	43530634	5306
624	5279	5306	28010374	103
625	5306	103	546518	4651
626	103	4651	479053	7905
627	4651	7905	36766155	7661
628	7905	7661	60560205	5602
629	7661	5602	42916922	9169
630	5602	9169	51364738	3647
631	9169	3647	33439343	4393
632	3647	4393	16021271	212
633	4393	212	931316	3131
634	212	3131	663772	6377
635	3131	6377	19966387	9663
636	6377	9663	61620951	6209
637	9663	6209	59997567	9975
638	6209	9975	61934775	9347
639	9975	9347	93236325	2363
640	9347	2363	22086961	869
641	2363	869	2053447	534
642	869	534	464046	6404
643	534	6404	3419736	4197
644	6404	4197	26877588	8775
645	4197	8775	36828675	8286
646	8775	8286	72709650	7096
647	8286	7096	58797456	7974
648	7096	7974	56583504	5835
649	7974	5835	46528290	5282
650	5835	5282	30820470	8204
651	5282	8204	43333528	3335
652	8204	3335	27360340	3603
653	3335	3603	12016005	160
654	3603	160	576480	7648
655	160	7648	1223680	2236
656	7648	2236	17100928	1009
657	2236	1009	2256124	2561
658	1009	2561	2584049	5840
659	2561	5840	14956240	9562
660	5840	9562	55842080	8420
661	9562	8420	80512040	5120
662	8420	5120	43110400	1104
663	5120	1104	5652480	6524
664	1104	6524	7202496	2024
665	6524	2024	13204576	2045
666	2024	2045	4139080	1390
667	2045	1390	2842550	8425
668	1390	8425	11710750	7107
669	8425	7107	59876475	8764
670	7107	8764	62285748	2857
671	8764	2857	25038748	387
672	2857	387	1105659	1056
673	387	1056	408672	867
674	1056	867	915552	1555
675	867	1555	1348185	3481
676	1555	3481	5412955	4129
677	3481	4129	14373049	3730
678	4129	3730	15401170	4011
679	3730	4011	14961030	9610
680	4011	9610	38545710	5457
681	9610	5457	52441770	4417
682	5457	4417	24103569	1035
683	4417	1035	4571595	5715
684	1035	5715	5915025	9150
685	5715	9150	52292250	2922
686	9150	2922	26736300	7363
687	2922	7363	21514686	5146
688	7363	5146	37889998	8899
689	5146	8899	45794254	7942
690	8899	7942	70675858	6758
691	7942	6758	53672036	6720
692	6758	6720	45413760	4137
693	6720	4137	27800640	8006
694	4137	8006	33120822	1208
695	8006	1208	9671248	6712
696	1208	6712	8108096	1080
697	6712	1080	7248960	2489
698	1080	2489	2688120	6881
699	2489	6881	17126809	1268
700	6881	1268	8725108	7251
701	1268	7251	9194268	1942
702	7251	1942	14081442	814
703	1942	814	1580788	5807
704	814	5807	4726898	7268
705	5807	7268	42205276	2052
706	7268	2052	14913936	9139
707	2052	9139	18753228	7532
708	9139	7532	68834948	8349
709	7532	8349	62884668	8846
710	8349	8846	73855254	8552
711	8846	8552	75650992	6509
712	8552	6509	55664968	6649
713	6509	6649	43278341	2783
714	6649	2783	18504167	5041
715	2783	5041	14029103	291
716	5041	291	1466931	4669
717	291	4669	1358679	3586
718	4669	3586	16743034	7430
719	3586	7430	26643980	6439
720	7430	6439	47841770	8417
721	6439	8417	54197063	1970
722	8417	1970	16581490	5814
723	1970	5814	11453580	4535
724	5814	4535	26366490	3664
725	4535	3664	16616240	6162
726	3664	6162	22577568	5775
727	6162	5775	35585550	5855
728	5775	5855	33812625	8126
729	5855	8126	47577730	5777
730	8126	5777	46943902	9439
731	5777	9439	54529103	5291
732	9439	5291	49941749	9417
733	5291	9417	49825347	8253
734	9417	8253	77718501	7185
735	8253	7185	59297805	2978
736	7185	2978	21396930	3969
737	2978	3969	11819682	8196
738	3969	8196	32529924	5299
739	8196	5299	43430604	4306
740	5299	4306	22817494	8174
741	4306	8174	35197244	1972
742	8174	1972	16119128	1191
743	1972	1191	2348652	3486
744	1191	3486	4151826	1518
745	3486	1518	5291748	2917
746	1518	2917	4428006	4280
747	2917	4280	12484760	4847
748	4280	4847	20745160	7451
749	4847	7451	36114997	1149
750	7451	1149	8561199	5611
751	1149	5611	6447039	4470
752	5611	4470	25081170	811
753	4470	811	3625170	6251
754	811	6251	5069561	695
755	6251	695	4344445	3444
756	695	3444	2393580	3935
757	3444	3935	13552140	5521
758	3935	5521	21725135	7251
759	5521	7251	40032771	327
760	7251	327	2371077	3710
761	327	3710	1213170	2131
762	3710	2131	7906010	9060
763	2131	9060	19306860	3068
764	9060	3068	27796080	7960
765	3068	7960	24421280	4212
766	7960	4212	33527520	5275
767	4212	5275	22218300	2183
768	5275	2183	11515325	5153
769	2183	5153	11248999	2489
770	5153	2489	12825817	8258
771	2489	8258	20554162	5541
772	8258	5541	45757578	7575
773	5541	7575	41973075	9730
774	7575	9730	73704750	7047
775	9730	7047	68567310	5673
776	7047	5673	39977631	9776
777	5673	9776	55459248	4592
778	9776	4592	44891392	8913
779	4592	8913	40928496	9284
780	8913	9284	82748292	7482
781	9284	7482	69462888	4628
782	7482	4628	34626696	6266
783	4628	6266	28999048	9990
784	6266	9990	62597340	5973
785	9990	5973	59670270	6702
786	5973	6702	40031046	310
787	6702	310	2077620	776
788	310	776	240560	4056
789	776	4056	3147456	1474
790	4056	1474	5978544	9785
791	1474	9785	14423090	4230
792	9785	4230	41390550	3905
793	4230	3905	16518150	5181
794	3905	5181	20231805	2318
795	5181	2318	12009558	95
796	2318	95	220210	2021
797	95	2021	191995	9199
798	2021	9199	18591179	5911
799	9199	5911	54375289	3752
800	5911	3752	22178072	1780
801	3752	1780	6678560	6785
802	1780	6785	12077300	773
803	6785	773	5244805	2448
804	773	2448	1892304	8923
805	2448	8923	21843504	8435
806	8923	8435	75265505	2655
807	8435	2655	22394925	3949
808	2655	3949	10484595	4845
809	3949	4845	19132905	1329
810	4845	1329	6439005	4390
811	1329	4390	5834310	8343
812	4390	8343	36625770	6257
813	8343	6257	52202151	2021
814	6257	2021	12645397	6453
815	2021	6453	13041513	415
816	6453	415	2677995	6779
817	415	6779	2813285	8132
818	6779	8132	55126828	1268
819	8132	1268	10311376	3113
820	1268	3113	3947284	9472
821	3113	9472	29486336	4863
822	9472	4863	46062336	623
823	4863	623	3029649	296
824	623	296	184408	8440
825	296	8440	2498240	4982
826	8440	4982	42048080	480
827	4982	480	2391360	3913
828	480	3913	1878240	8782
829	3913	8782	34363966	3639
830	8782	3639	31957698	9576
831	3639	9576	34847064	8470
832	9576	8470	81108720	1087
833	8470	1087	9206890	2068
834	1087	2068	2247916	2479
835	2068	2479	5126572	1265
836	2479	1265	3135935	1359
837	1265	1359	1719135	7191
838	1359	7191	9772569	7725
839	7191	7725	55550475	5504
840	7725	5504	42518400	5184
841	5504	5184	28532736	5327
842	5184	5327	27615168	6151
843	5327	6151	32766377	7663
844	6151	7663	47135113	1351
845	7663	1351	10352713	3527
846	1351	3527	4764977	7649
847	3527	7649	26978023	9780
848	7649	9780	74807220	8072
849	9780	8072	78944160	9441
850	8072	9441	76207752	2077
851	9441	2077	19608957	6089
852	2077	6089	12646853	6468
853	6089	6468	39383652	3836
854	6468	3836	24811248	8112
855	3836	8112	31117632	1176
856	8112	1176	9539712	5397
857	1176	5397	6346872	3468
858	5397	3468	18716796	7167
859	3468	7167	24855156	8551
860	7167	8551	61285017	2850
861	8551	2850	24370350	3703
862	2850	3703	10553550	5535
863	3703	5535	20496105	4961
864	5535	4961	27459135	4591
865	4961	4591	22775951	7759
866	4591	7759	35621569	6215
867	7759	6215	48222185	2221
868	6215	2221	13803515	8035
869	2221	8035	17845735	8457
870	8035	8457	67951995	9519
871	8457	9519	80502183	5021
872	9519	5021	47794899	7948
873	5021	7948	39906908	9069
874	7948	9069	72080412	804
875	9069	804	7291476	2914
876	804	2914	2342856	3428
877	2914	3428	9989192	9891
878	3428	9891	33906348	9063
879	9891	9063	89642133	6421
880	9063	6421	58193523	1935
881	6421	1935	12424635	4246
882	1935	4246	8216010	2160
883	4246	2160	9171360	1713
884	2160	1713	3700080	7000
885	1713	7000	11991000	9910
886	7000	9910	69370000	3700
887	9910	3700	36667000	6670
888	3700	6670	24679000	6790
889	6670	6790	45289300	2893
890	6790	2893	19643470	6434
891	2893	6434	18613562	6135
892	6434	6135	39472590	4725
893	6135	4725	28987875	9878
894	4725	9878	46673550	6735
895	9878	6735	66528330	5283
896	6735	5283	35581005	5810
897	5283	5810	30694230	6942
898	5810	6942	40333020	3330
899	6942	3330	23116860	1168
900	3330	1168	3889440	8894
901	1168	8894	10388192	3881
902	8894	3881	34517614	5176
903	3881	5176	20088056	880
904	5176	880	4554880	5548
905	880	5548	4882240	8822
906	5548	8822	48944456	9444
907	8822	9444	83314968	3149
908	9444	3149	29739156	7391
909	3149	7391	23274259	2742
910	7391	2742	20266122	2661
911	2742	2661	7296462	2964
912	2661	2964	7887204	8872
913	2964	8872	26296608	2966
914	8872	2966	26314352	3143
915	2966	3143	9322138	3221
916	3143	3221	10123603	1236
917	3221	1236	3981156	9811
918	1236	9811	12126396	1263
919	9811	1263	12391293	3912
920	1263	3912	4940856	9408
921	3912	9408	36804096	8040
922	9408	8040	75640320	6403
923	8040	6403	51480120	4801
924	6403	4801	30740803	7408
925	4801	7408	35565808	5658
926	7408	5658	41914464	9144
927	5658	9144	51736752	7367
928	9144	7367	67363848	3638
929	7367	3638	26801146	8011
930	3638	8011	29144018	1440
931	8011	1440	11535840	5358
932	1440	5358	7715520	7155
933	5358	7155	38336490	3364
934	7155	3364	24069420	694
935	3364	694	2334616	3346
936	694	3346	2322124	3221
937	3346	3221	10777466	7774
938	3221	7774	25040054	400
939	7774	400	3109600	1096
940	400	1096	438400	3840
941	1096	3840	4208640	2086
942	3840	2086	8010240	102
943	2086	102	212772	1277
944	102	1277	130254	3025
945	1277	3025	3862925	8629
946	3025	8629	26102725	1027
947	8629	1027	8861983	8619
948	1027	8619	8851713	8517
949	8619	8517	73408023	4080
950	8517	4080	34749360	7493
951	4080	7493	30571440	5714
952	7493	5714	42815002	8150
