n	RandBase	RandSeed	RandTime
119	1947346619	959609343	1868192804
120	221558440	1063818025	2024868250
121	270744729	493872563	337212158
122	1063958031	13622175	862611823
123	1633108117	1202030276	765863340
124	2114738097	542867917	236518120
125	2007905771	1281914028	293963442
126	1469834481	1623862643	1314623969
127	822890675	614827708	1018715543
128	1610120709	108092359	1509769160
129	791698927	1132040294	1967011298
130	631704567	1670694008	2001270204
131	498777856	750813896	639523362
132	1255179497	311462043	913419725
133	524872353	325629321	1478693930
134	327254586	136381525	941048427
135	1572276965	1875931982	2138458910
136	269455306	824165021	90066236
137	1703964683	1269052637	2141572778
138	352406219	843677444	637530220
139	1600028624	1694059150	2049293881
140	160051528	202983451	1300282738
141	2040332871	1107374791	1339886935
142	112805732	1498003021	23961570
143	1120048829	1522548068	227384184
144	378409503	1513391367	1205231759
145	515530019	1430876828	26877101
146	1713258270	1496393527	121742162
147	1573363368	1035413112	1753421057
148	1409959708	252586744	1632406247
149	2077486715	1955425479	651509296
150	1373226340	1995022456	1474130214
151	1631518149	1316404769	1509790849
152	200747796	301814394	988721455
153	289700723	2008644631	189258389
154	1117142618	370951397	128170542
155	168002245	844682311	1225239575
156	150122846	1143075012	483221831
157	439493451	1994814041	1442794511
158	990892921	1459510019	96471471
159	1760243555	1251167371	1992990992
160	1231192379	979370687	1262322162
161	1622597488	982720380	2097741675
162	111537764	2001981267	485030706
163	338888228	1290832730	28258239
164	2147469841	1308349701	1428951957
165	438792350	2138362792	1426079133
166	1911165193	1019281065	19233502
167	269441500	2132514722	1519018193
168	2142757034	1259931781	1420168263
169	116087764	1862958509	656763722
170	1869470124	1679090225	1420828427
171	155324914	1462915232	572967353
172	8936987	822849652	1996650657
173	1982275856	1029609598	1444789997
174	1275373743	837979653	800351537
175	387346491	188757371	1054398769
176	350322227	313002779	1471667098
177	841148365	186889532	922093699
178	1960709859	1224170484	660336178
179	1760281936	565589523	956589698
180	771151432	2142315011	1573602995
181	1186452551	1071709292	2134466392
182	1244316437	1881994292	318896899
183	971899228	296645757	414840802
184	1476153275	932870275	176241133
185	213975407	105462041	447067441
186	1139901474	1141328068	1640080378
187	1626276121	2075945287	659462965
188	653468858	2100276082	1889861953
189	2130794395	453354440	1736551849
190	1239036029	1179629011	504970309
191	1884661237	932163122	1004700467
192	1605908235	1436074820	1686809876
193	1350573793	1034126630	990001015
194	76065818	75512204	1032958706
195	1605894428	596940873	968278186
196	1789366143	1025005775	268596500
197	1987231011	1094793269	1052192208
198	1875335928	581971948	339812731
199	1784639529	137453908	1688764763
200	2103318776	810268130	1708955930
201	1597322404	113578525	1760641158
202	1939964443	1600369141	114248468
203	2112255763	1633117783	1558122940
204	1432114613	1143188123	1057947507
205	1067854538	290865146	914600005
206	352118606	1821875154	465038061
207	1782436840	1456190902	382130958
208	1909002904	477754678	1836693704
209	165344818	898561990	1125374239
210	1395235128	2021780425	1338720656
211	532670688	472586041	1262813051
212	1351797369	1970271282	1112356984
213	492067917	1756291069	1657617555
214	1504569917	769231798	1677653854
215	680466996	755657910	1288598117
216	706043324	1861753111	2104684997
217	496987743	1910559866	1170250584
218	159259470	684119549	1948061082
219	1359512183	1814545545	1847063302
220	480298490	216430658	759318785
221	1398295499	1863748560	305547743
222	1096689772	599225019	704280121
223	2086206725	1652505478	298645013
224	601385644	750391543	1295548758
225	1172755590	674737224	1737238827
226	1544617505	101962704	1266923199
227	243268139	1775397318	1564145258
228	1012502954	1769530493	641947388
229	1272469786	683934652	1606735931
230	2027907669	1912851226	1105426373
231	968338082	432314976	203419670
232	722308542	797513177	1219893441
233	1820388464	1365736719	1219674841
234	933110197	2065432759	1761542610
235	6939507	1940701300	130357301
236	740759355	1656601865	2134274846
237	1285228804	1739824265	79097023
238	1789376348	1249408555	512488259
239	502278611	2134356543	1823484902
240	1450573622	490902608	1204471263
241	1037127828	1123705332	1851208915
242	1034949299	459458936	938814306
243	654887343	313690242	169344599
244	1529195746	732512754	1361342822
245	392035568	1228690734	468984512
246	1335354340	1069348152	1457942716
247	87755422	446782217	1318544171
248	889023311	991766953	1639235096
249	1494613810	1753467702	1258520151
250	1447267605	113844114	1018123825
251	1369321801	1208197611	251070233
252	745425661	1469732614	1564067894
253	396473730	713069134	1722403946
254	1308044878	713219442	549715246
255	1346811305	72640509	712133005
256	1569229320	1387806358	1312159126
257	705178736	815182146	1816638446
258	1590079444	1848037827	128794615
259	434248626	1009853203	1954106514
260	1977648522	1499116798	1275890729
261	1470503465	1613405406	1234220989
262	1402586708	1442168179	10042536
263	552473416	149146327	348300522
264	1143408282	831658477	306412182
265	188213258	1360117290	1771585147
266	559412924	2089847627	478657823
267	1884167637	340776695	293203381
268	1473442062	952457908	1850682170
269	201305624	1191772534	991146082
270	238962600	327649590	2116688283
271	776532036	1443360516	907669785
272	1238433452	167994219	694871349
273	1273911899	787108527	908018941
274	1431419379	1757050758	1077014384
275	620145550	900506973	2056214172
276	1665947468	2015799261	1377003453
277	619290071	678915263	387473453
278	707900973	1347289190	1227274695
279	407487131	860082566	868754901
280	2113903881	284899317	1645993604
281	7684930	1461133304	97914873
282	1776808933	2068280178	1119825134
283	711845894	1754631931	1062577850
284	404158660	26718790	1820318819
285	937370163	634015972	1669540381
286	2058657199	1827272441	1774710855
287	1973387981	1414525148	984994297
288	1642548899	1449198118	1338695179
289	1501252996	1527826620	1903505471
290	260152959	276894704	791617163
291	1472713773	800831268	467102260
292	824272813	993748378	990242812
293	1662739668	1719062883	801659700
294	2025187190	949977595	815402782
295	1967681095	1825406856	1296654994
296	1850952926	931696526	425761199
297	437116466	892341574	1294060606
298	1704365084	18699903	1589858375
299	1176911340	1884154434	128959721
300	638422090	2084114109	137723040
301	1943327684	346349493	1559063011
302	1953443376	1180031302	1036629507
303	1876855542	104624680	832594390
304	1069755936	1133458020	319598304
305	1237379107	789598412	2113643891
306	349517445	1005131653	741324914
307	588219756	1001773634	1696601758
308	1856669179	1468513675	353633696
309	1057418418	204937195	1968599609
310	995706887	1861856200	417873011
311	1823089412	1753412992	1999627300
312	1065103348	1666070499	2066514482
313	625032172	1782652730	1537698146
314	387451659	1360561276	914721503
315	1469262009	1692789290	1739349654
316	1562402336	269185054	1059754879
317	298625210	1040350069	541948710
318	1295166342	959830790	576860303
319	1057467587	1718383172	250966410
320	1799878206	420693041	297970533
321	1555319301	1236725494	1368477467
322	382697713	371730792	718068670
323	476667372	1414441420	1288213345
324	1070575321	808304730	22653519
325	260401255	1321708387	1533471452
326	296864819	1092364628	437384692
327	774044599	1740001256	448414718
328	697517721	66566314	680048410
329	2001229904	1111064531	2027243067
330	1950955939	1476672042	577374439
331	1335939811	3196775	817771451
332	1797073940	1457414024	1438822430
333	1756915667	509219696	1614003946
334	1065311705	107821455	1650365841
335	719346228	443388397	1758420735
336	846811127	1298818108	1580164190
337	1414829150	1112953108	244207107
338	1307565984	1445162031	1307538845
339	555996658	619848136	1933797886
340	324763920	1317890303	65323068
341	155789224	1159534583	1725411856
342	231602422	225777480	1785941539
343	1389867269	836477154	2131837551
344	780821396	794703666	1115626354
345	619054081	1586338756	553179394
346	711645630	381782796	1723703557
347	195740084	1063888720	27897585
348	917679292	479205177	1095128104
349	2006811972	1341613587	153080212
350	1253207672	634788245	278863995
351	570073850	899898219	1393098638
352	1414647625	430855433	1521557679
353	1635905385	1006519037	996932665
354	1046741222	166855991	533828335
355	337739299	1239160163	1544211198
356	1896306640	180743777	382920470
357	1343606042	1259220619	971213027
358	1111783898	831677771	1992625916
359	446340713	247310091	1062968880
360	1197352298	222801502	850972447
361	915256190	160866165	422516708
362	1782280524	250506866	1880740331
363	846942590	1680215526	142311229
364	524688209	670085861	2036520654
365	700108581	358328321	1383622524
366	1566288819	2123603923	1900731964
367	1371499336	1968903970	1469201196
368	2114937732	1471281429	1627829631
369	726371155	1421282306	1060787161
370	1927495994	441268458	1255515435
371	292218004	641688084	1693152700
372	882160379	433333242	638715370
373	11614769	667045938	893973326
374	1682085273	1478165238	1677506603
375	1662981776	1228036908	1754341724
376	630668850	105901047	1447152720
377	246247255	1859948035	1253726512
378	1858721860	144441980	1782239310
379	1548348142	585106224	394797176
380	105575579	1054077974	1406806724
381	964445884	779230225	2061103305
382	2118421993	1485004443	1787895814
383	1520223205	1484933407	780880756
384	452867621	1785749263	910552323
385	1017679567	1651860434	174240502
386	1857962504	576609923	177608306
387	201690613	1966493040	1293472793
388	213801961	763597405	1145453529
389	822262754	1408287694	22750575
390	648031326	66319483	208958025
391	1411154259	986398907	1996425976
392	1737518944	1569153860	445267283
393	282828202	316826349	2089698357
394	110613202	519130786	2138737206
395	114723506	91756073	334304289
396	982936784	675154670	1325837233
397	1676902021	495251061	1891985522
398	1486222842	2060660043	1803505486
399	950390868	2146436099	806183217
400	255789528	1916533368	805289036
401	1266235189	354444853	911537273
402	1242608872	640640535	351852269
403	1137949908	202382962	1444004406
404	1277849958	1021490792	1805510599
405	777210498	2118805773	2029358872
406	653448036	1430419870	1050862482
407	1908518808	1127391839	1105179671
408	1023457753	1831270160	1135601736
409	364686248	1574861850	685618144
410	1309383303	1712498063	1499976847
411	1129033333	737864486	394924812
412	1329132133	206608428	599237802
413	1280321648	1050018859	1140389014
414	501772890	75314246	1175805568
415	1781999754	1992357691	1509790125
416	150517567	554395645	1314629516
417	212251746	651924169	1353413875
418	1983690368	1811367083	655779270
419	364319529	1317993051	312599397
420	1034514500	2060211863	1376164450
421	484238046	1877686566	864737295
422	1775473788	156908310	161541726
423	624549797	1481882075	1821431733
424	767066249	47029267	806952004
425	1886086990	676039096	152795284
426	739273303	1573638149	8252374
427	1750003033	722183937	2132789238
428	1415505363	1171290158	2044780806
429	78012497	1486814544	1811757860
430	552910253	721136388	791488807
431	1671294892	940339878	702586194
432	1344247686	1841259398	575811485
433	1795519125	1361776923	1143341076
434	661761152	1142722840	2146590600
435	474613996	715266542	233838436
436	425245975	1333099048	1025216300
437	1315209188	425659062	1049969435
438	235649157	1842658381	1339018107
439	1448703729	1016885561	13334388
440	1679895436	2000520912	1735587579
441	1545032460	1407672796	691511307
442	430253414	1754750047	408259200
443	861543921	59645692	187341733
444	677870460	310208007	1831900321
445	932026304	1830064293	1584064769
446	496060028	2052003383	1697131858
447	828388027	864603653	999046189
448	1144278050	334504814	789994996
449	332266748	1715886818	205427480
450	1192707556	35113056	1311645586
451	31308902	247233030	18675798
452	816504794	1446089736	1070164776
453	820697697	192021366	1473187312
454	655858699	1729115105	1840107531
455	1583571043	1493119003	1877116780
456	559301039	868060463	1625982596
457	1395132002	1155269606	1848359905
458	1186090428	67819292	1862422370
459	1974806403	2039350621	1523279755
460	1473144500	494600503	1512634118
461	1739000681	788955680	506427529
462	1498617647	832206851	78382301
463	669908538	188376253	2088445603
464	1387036159	3248955	1649768605
465	12895151	1974929691	77489254
466	1144522535	903642795	174800392
467	1812282134	1336348004	527501257
468	1328104339	253105105	1127458689
469	1380171692	598817528	1513818499
470	1113502215	205749917	540835645
471	860516127	106142369	715562620
472	777720504	2006490324	57846158
473	1543755629	1960499964	949094846
474	1722060049	165788062	902904354
475	1455590964	169214684	1889746479
476	328298285	1643080610	385675967
477	70636429	70307797	452552564
478	136495343	1033818337	741309020
479	1472576335	1977585424	1175670963
480	402903177	1786194616	657980045
481	1329202900	1068931393	2052954607
482	1503885238	77334806	1194346761
483	1219407971	1084800704	1728144821
484	2416949	1260952759	1378658271
485	12260289	1806449912	886970644
486	655495367	430436060	1457777953
487	561717988	2129013222	857157220
488	1407392292	814235870	587846901
489	1841585795	498255352	1172716676
490	389040743	2020880195	232953327
491	733053144	1308836373	2100481019
492	1433102829	1287211033	1679144205
493	1887658390	705603398	311335628
494	1402961682	1497212626	2041442975
495	672655340	1290459988	1181429163
496	1900553541	533049441	388824882
497	400000569	253371773	68759719
498	337453826	479324344	1708930420
499	1081174232	786154546	1516283571
500	1780172261	852189301	1582578218
501	1450956042	685074261	102282418
502	1941690360	892296916	84362544
503	410409117	711195978	1640424377
504	847228023	498090578	1051377264
505	1516266761	1058084978	987266898
506	1866000081	880410662	1382687208
507	1175526309	2141171188	1437053231
508	1586903190	1128392775	1439819462
509	2002495425	1914228999	2123996229
510	500618996	1971272964	465240546
511	1989806367	767103743	2097799507
512	1184214677	835676744	2029467188
513	2004504234	2048607771	1659587307
514	1061730690	1851904448	1678460680
515	1186631626	2096629503	1260641811
516	2016764524	1707574035	399074303
517	1717226057	134856860	988754986
518	1748349614	2078159078	2117799031
519	1276673168	374326257	986921204
520	1411328205	633112212	13988014
521	2137390358	1951555625	203268710
522	2009726312	1683162631	939918576
523	696947386	1920323245	1693132219
524	1877565100	509675376	514604339
525	1265204346	1032891609	833877903
526	1369602726	1063299586	727077734
527	1630634994	1042724817	903429221
528	1665204916	1286263383	902637622
529	1707056552	1542623930	288524507
530	564325578	1828879364	272229145
531	1297893529	2138452684	337732192
532	1010528946	80214544	390806925
533	358532290	573692632	356591689
534	1708302647	702165014	1978156569
535	1857756970	578305122	1442184189
536	1874799051	1631777610	1343858587
537	1426819080	1582575676	1213360130
538	885799631	571992662	731753772
539	1314218593	612686737	636194401
540	1281830857	1349321027	1189872711
541	1386418627	395781978	1196994318
542	1156541312	1379790481	586510261
543	318561886	37514123	1071856251
544	1243439214	296906101	709097977
545	70788355	1084211281	117487293
546	1505193512	2134143627	185014414
547	1112720090	2004480136	1108172280
548	1788014412	1219068141	1106242279
549	1106059479	2064819057	155329798
550	241909610	231322746	2095093484
551	1051858969	1852180353	1120230293
552	1095966189	1868891034	358598508
553	104152274	1914485377	887528412
554	1748806355	1625019951	665878865
555	826047641	231082762	873202847
556	1369356620	799893338	1721406315
557	970925433	540835889	1392956599
558	309198987	1273807580	1776632069
559	887077888	2086156721	476560289
560	530498338	2083459819	1681481106
561	873524566	955203296	2048861214
562	37487770	2077125758	814292482
563	1541027284	16190715	2072288031
564	1232056856	1528895928	257969255
565	1745790417	631807124	644965403
566	1251300606	594495837	1366988572
567	959372260	1013189890	1601827842
568	1025125849	66899153	1858325533
569	2137100237	1166488499	2098742344
570	126107205	1625876627	90538595
571	159473059	1416220180	900714596
572	1376035217	1562270478	1148253014
573	1282648518	858183460	677048856
574	478034945	1453734304	1972570847
575	471990783	1859176579	1857350991
576	1353436873	1942394741	794536150
577	1983228458	1440394283	10101614
578	1584710873	1716173068	818039623
579	993967637	1013979234	1900778429
580	941804289	1357729692	165431412
581	1826620483	1947495814	765649460
582	2045826607	718675940	873525075
583	2037770478	1079137078	524029920
584	1930772757	1714497543	1653177872
585	1647149314	196212243	1539403940
586	716334471	1310219841	1397232768
587	1152645729	366907233	1227100540
588	470591100	737048132	784876891
589	1025533459	436543773	1026381189
590	2039723618	305580307	1703660829
591	1001089438	673024303	318874350
592	1899058025	1391747069	927758755
593	2077211388	235222417	370469663
594	394633074	689215019	243678733
595	983631233	773159349	1185728010
596	1675518157	867029541	1015435067
597	1645933681	1283710856	1610667306
598	1943003493	1786349239	640072204
599	553160358	933928694	726276952
600	1635550270	302715708	1561926002
601	2069110699	1264742218	730610799
602	712633417	202665227	1626991549
603	864101839	1864986186	562695369
604	1204275569	2122925679	1407659656
605	1190668363	1656399531	1452078748
606	1336092622	1576679117	272562712
607	410228794	1917836772	54712158
608	1026413173	949310166	1462180362
609	773319847	1145368537	1090602336
610	1404196431	784332359	1955490587
611	1968217462	159556210	1627611774
612	452456682	945380703	1856251796
613	1302539390	1503008299	681532014
614	1858504292	1238693288	4158047
615	235745791	512394598	1361946020
616	802205057	1699220542	73452306
617	427355115	401429481	1401390815
618	1388391521	879301832	441562912
619	1272796157	288785026	858329198
620	1452888574	837973254	280288356
621	1280631491	1184882139	2145223742
622	126401947	961809329	1177203548
623	1204462951	82236675	1208047111
624	1210359231	1420104556	368209757
625	521035021	1651024348	1420882281
626	40610537	855396024	246291473
627	738393740	139650449	1383644824
628	19485054	787251557	884065939
629	1983614030	494261615	886363677
630	1291554098	1073579144	2109921777
631	1655035325	1089967265	298508294
632	1905241081	1759003834	1616974476
633	2004187516	1276244371	1589429678
634	371653516	807469803	861203663
635	962033002	1734445865	877150484
636	1047372231	785160254	894024778
637	1707746139	236665272	1133766375
638	1372261796	1504798989	931862642
639	2073785404	1734470420	208721493
640	333582338	1382033810	76885063
641	628974580	141647700	739869582
642	1894519218	1894026630	1836333267
643	786039021	179930865	1933136859
644	1931513970	1644655999	1421401596
645	1605539862	985236270	1840491314
646	1021784812	692325464	1147599232
647	586235379	1196392893	1494853903
648	2032894977	1386665752	1094398481
649	262692685	1571627296	1589162144
650	1859031536	1485177919	205699453
651	1338299904	77155358	1374686837
652	1543324176	609025787	1586902238
653	1985433483	299503601	1382903001
654	395279207	159392034	435250300
655	606199759	2029130343	1955111996
656	358984857	1950527949	656301634
657	435889744	1014788058	681541773
658	1344593499	21297144	1191273172
659	378469911	590295858	1540367574
660	272020127	1509049674	1567905450
661	488663950	1094876288	1153711301
662	2033505236	1680263123	1838875868
663	29777560	1120569860	1037396279
664	345367818	223637011	595657331
665	257675105	340249278	552595883
666	991810563	707532077	1914546763
667	1392740049	1008797265	1489682110
668	1965421244	576914551	1686362258
669	216588711	64847418	698925758
670	1319041805	595784037	1698403603
671	151519934	1958948361	1763247322
672	845563291	206495119	1438795340
673	1066077375	342327019	1387253222
674	937558955	2138879226	1548900533
675	629593614	1851151118	712713288
676	524133589	1327563290	1080260889
677	1959343768	683721042	549016117
678	1215828993	900060364	60083543
679	409544918	566745394	27175722
680	74552805	107864690	2138178262
681	927376882	237754635	265782996
682	1747844822	643900752	1401862560
683	1617876982	716890477	1577596852
684	765326717	537258236	1648685997
685	2143124030	803292786	1837112860
686	76593093	598537172	1385225200
687	1124311574	340302538	157503984
688	431530126	1818080845	371170986
689	1421186593	619834317	429014725
690	1502781486	930598396	1697871558
691	703550253	1179646871	1939076436
692	1909850543	1714710605	1582726026
693	1388803074	463377872	1389263778
694	733327814	152733083	828989067
695	107734713	1938347617	30899710
696	1646478179	803627150	1941859661
697	1725138377	860265160	596052183
698	1500474762	799661234	1520581820
699	1464415775	1380541701	1480738271
700	1941727088	925112578	1294977941
701	672032919	1395445272	1071501775
702	1615935710	1192006414	1096501945
703	639806732	1131607697	586289633
704	1738110294	1737772291	311271349
705	406011017	1183401993	497918831
706	1269400346	835275168	1299002921
707	114760235	917851933	1391532238
708	217871137	1867123035	1046934948
709	337745691	1735335532	1359086465
710	524305153	1484597327	1418707961
711	292423943	1974987726	1037629562
712	1265122573	1973090167	1624869461
713	124666328	2128498080	673086873
714	1910300925	544394555	467742767
715	2030449291	362864756	1126071811
716	120306710	784307218	362716085
717	1986894018	1142931728	1852967967
718	1007277217	703167294	1283575795
719	551836836	454904415	733887071
720	1260596963	1762766045	134499044
721	362575055	1633765690	833963705
722	1255387090	1634551286	525479860
723	1022963858	1329993002	1717225071
724	1751378130	2097143562	75743835
725	1988714904	1787284369	1354468927
726	1130698571	1120856971	1748124781
727	1250372661	753287065	2017603496
728	1566369633	500065881	1950521110
729	483689685	1920518206	1121222953
730	567304789	2133828766	1350858119
731	1360613073	1425178460	1098015403
732	1155722604	1168479830	45241080
733	35756851	1178351533	299876417
734	2000419805	409302509	1684305036
735	746349250	758768473	356512429
736	441767868	214269878	797795248
737	1122336503	1244577677	835824310
738	861109485	1676620407	1748044668
739	659639006	2081392913	1844730196
740	1460082195	832429561	47427127
741	1385414639	1013734086	1019268981
742	952062949	1908896991	734876111
743	577721120	658036081	1672296588
744	1510080967	994748518	1692355854
745	714880226	305807899	1202618878
746	460686763	1020900837	650884751
747	1630387677	1779055737	2055071939
748	554290596	1448739627	908103197
749	1467963981	1724068131	1934460546
750	34740865	86476504	641475363
751	1814887560	1064022024	1042602242
752	1830539036	1210350173	620940603
753	1290127955	1721027791	1166955223
754	690367770	246531378	612343665
755	1434433518	1160010088	696684438
756	1131359211	1360828512	373940502
757	1821066342	1367388350	212984798
758	537322532	1913297153	566804286
759	550245196	1860894394	176977965
760	157272379	1140422908	1334207751
761	1104627321	1899642271	1917662406
762	1910858270	1138589206	1274993368
763	1312994984	161419090	1379448831
764	1140384172	930510156	70055175
765	1763794427	1547891715	811814757
766	2059344234	920187563	1735961260
767	1582152040	1144780034	867850423
768	738647283	644985745	1647639067
769	772970072	449324322	1336522280
770	94307398	1078689300	565096971
771	51245830	1477415306	1695066194
772	10901063	1463058409	208307613
773	1046370347	840102643	1299973082
774	628966950	2135451387	1219879134
775	1520982030	310323279	1900663467
776	1761250573	1145910542	355108312
777	1089653714	1008868576	1870763886
778	1003886059	2089379016	1808251759
779	168057522	447166521	1263211510
780	410134047	585453059	1657740784
781	1038626924	28371873	302243474
782	1982945082	1511188545	158330104
783	93189435	1795803233	131197740
784	181271232	1749399664	1469198697
785	525829204	1757719924	770673769
786	1527622954	808329673	827882178
787	1312630443	962744528	1843139199
788	199411898	977624626	983658567
789	2064945486	574143178	1394686465
790	1862875640	676155274	2020117164
791	356684278	2118047534	170382670
792	1022089159	326301801	1164865223
793	1626250262	1814744480	1147626885
794	1669679262	131982976	1549831501
795	14989683	1256811958	1234920398
796	1242561041	1215152548	1959441642
797	1581539848	1052170539	1138309113
798	1597141723	254108344	2102770821
799	1981208324	1860138293	1459597061
800	207026272	1501494862	327347746
801	1691449122	1332797644	520384144
802	2032454154	1190069951	1007179607
803	217927335	817069623	535655359
804	590335821	25416640	1820357227
805	513937457	1178037691	79575093
806	1738909365	1127392902	288835179
807	204102747	1171327182	27981891
808	1603591171	39422619	1950338979
809	595311776	1069288271	2097086938
810	372160269	1618493704	1291193401
811	2013725218	624875679	1460596116
812	1633938701	1097660144	251846764
813	207621703	982198601	1449523505
814	2106914653	273195264	1591793856
815	1815209933	699576160	1721045461
816	733450907	592434877	72713626
817	1487053959	1081524937	272192386
818	980356728	1662320688	1416701012
819	932862806	1570059503	1056372193
820	1404515797	1655668115	1666878851
821	695748720	190992315	1289334529
822	1289547084	1540623389	1226754863
823	279121308	1981969916	684260426
824	174515334	2005736795	289477766
825	811742698	1672606365	629102716
826	294110991	1091298226	1919180824
827	1417076376	1073405695	101435760
828	245798898	577293257	1767411830
829	1891252715	1345406571	1874467997
830	1250801052	786060340	1561032821
831	452825171	2078788119	2094759576
832	1435218189	530720567	247368494
833	1135771559	1976130292	420728780
834	670752506	748374094	482931287
835	2025554010	556137207	2067725721
836	1649709016	1006684335	500303873
837	262178224	1875766996	771766466
838	82173109	1727464390	2095707612
839	1105816539	1046106954	303159205
840	857490000	797571619	721369756
841	454333378	1198474446	1239417366
842	972058109	1670982633	1763755321
843	343945053	1895231763	973216520
844	661955081	33189399	541457223
845	931489114	1944177897	1208065529
846	11671338	447324275	546778333
847	1395405989	625624277	614170850
848	271059426	878219186	1480257915
849	992028067	2109644964	1963479346
850	180785147	48200132	1670543043
851	1675575223	386403653	999653119
852	1687776787	153153631	1105330227
853	1470332231	1588823522	749814259
854	1954696532	220889922	1683913545
855	1862292122	11406778	1394807993
856	134591281	1113946239	1378916975
857	101323875	1312188148	1455610722
858	1131884850	1084812474	1496243753
859	380390179	1691239496	998845157
860	1992576590	510111071	1182595071
861	235202254	1870872814	909792926
862	833215350	1622543967	946121085
863	1280311131	1040831639	1429963565
864	1370973813	1699519458	1330521706
865	1503967857	223434413	1429052373
866	1158381494	1596968846	1350205638
867	873199181	558720145	1830825579
868	1766146081	2099201410	53335191
869	1240554603	1176949588	1298429603
870	1979015720	1604827100	2133984784
871	476152433	749289381	774704948
872	1694887982	227940386	390363321
873	803590181	1128326085	1750256457
874	820097487	497037497	1747921468
875	209359415	261129786	931820544
876	1735079296	925020335	810838338
877	831768825	944361772	147216154
878	1604765404	886754063	1545991394
879	2006138722	1803239521	143612606
880	1823796892	906523088	2110695500
881	1785550551	934954195	1069050790
882	1534230297	42159527	1143265725
883	1364090032	1059676719	1068542079
884	1108399134	376294069	1818865049
885	1341443181	263049449	679695622
886	1078898506	1071083498	315866424
887	1242990415	1490240309	1050298376
888	1442767057	1575237597	2135306344
889	63299708	8412324	1812110177
890	1623380595	1033996157	2049143534
